src	mt	ref	tags	mt4word	score	z_score
මෙයට විරුද්ධ තර්කයන් ඉදිරිපත් කළ 11 වැනි සියවසෙහි විසු දේවධර්මධරයෙකු වන අබු හමීඩ් අල් ගසාලි, අවසානයේදී ජය ගත්තේය.	The opposite arguments to this were presented in the 11th century by a judge, Abu Hamid Al Ghazali, who finally won.	"Abu Hameed al-Ghazali , an 11th-century theologian who argued the opposite , eventually won .
"	OK OK OK OK OK BAD OK OK OK OK OK OK BAD BAD OK OK	The opposite arguments to this were presented in the 11th century by a judge , Abu Hamid Al Ghazali , who finally won .	83.33333333333333	0.8410286397367487
1927 දී ඒ මගින් ඉන්දියානු නිදහස් සටණේ මූලිකයා වූ ගාන්ධිට යාපනයට පැමිණීමට ඇරයුම් කළේය.	In 1927, it began to arrive at Gandhi in the battle of Indian Independence.	"In 1927 , it invited Gandhi , the leader of the Indian War of Independence , to visit Jaffna .
"	BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	In 1927 , it began to arrive at Gandhi in the battle of Indian Independence .	17.333333333333332	-0.9469180867378532
එහෙත් වෙනත් කිසිවෙක් ඉදිරිපත් වූයේ නැති හෙයින් 1755 වසර අවසන් භාගයේ දී ඔහු වර්ජීනියා මිලීෂියා හමුදාවේ අණදෙන නිලධාරියා ලෙසින් පත්වීම බාරගත්තේ ය.	But no one else presented heyne in the final year of 1755, when he took command of the Virginia Militia Army.	"But since no one else came forward , in late 1755 he accepted the appointment of commander of the Virginia Militia .
"	BAD OK BAD BAD OK BAD OK OK BAD BAD BAD BAD OK BAD OK BAD OK OK OK	But no one else presented heyne in the final year of 1755 , when he took command of the Virginia Militia Army .	52.666666666666664	0.1042219265841744
ලංකාද්වීපය නව බොදු සංස්කෘතියකට අනුව හැඩගැසුණේ අනුබුදු මිහිඳු මාහිමියන්ගේ ලංකාගමනය නිසයි.	The London was adapted into a new folk culture due to the approach of the subsequent folklore.	"The island was shaped by a new Buddhist culture due to the visit of Ven . Anubhudu Mahinda
"	OK OK OK OK BAD OK OK OK BAD OK OK BAD OK OK OK OK OK	The London was adapted into a new folk culture due to the approach of the subsequent folklore .	16.333333333333332	-1.3468676059347573
මෙහිදී කාබොලින් සමාගමේ තර්කය වූයේ මෙම දැන්වීම වැදගත් එකක් ලෙස නොසැලකිය යුතුය යන්නයි.	Here was the argument of the carboline company that this advert should be ignored as an important one.	"Cabolin argued that the ad should not be taken lightly .
"	OK OK OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD OK OK	Here was the argument of the carboline company that this advert should be ignored as an important one .	87.66666666666667	1.2306634347873748
එම තත්ත්වය යටතේම කෙනෙකු වෙනුවෙන් ගෙවීම එම රක්ෂණ සමාගම විසින් එම ඉල්ලීම අනුව නිවෙස් හිමියාට ගෙවීමෙන් ඔහුගේ වියදමෙන් පාඩු දරන්නේ නැත.	In the same situation, paying for someone by that insurance company does not loss his expenses by paying for the home owner by that request.	"Paying for someone under the same circumstances does not result in the insurer incurring a loss at his expense by paying the homeowner according to that request .
"	BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	In the same situation , paying for someone by that insurance company does not loss his expenses by paying for the home owner by that request .	88.0	1.1180897917966997
අන්තර්ගතය කථා පුවතක් නිරූපණය නොවන අවස්ථාවල මෙසපොතේමියානු කලාවේ සමමිතිකව රූ නිර්මාණය කිරීම සුලබ විය.	When the content was not represented by a spoken newspaper, Mesopotamian Art was winding to create symmetrically ruined.	"Symmetrical imagery was common in Mesopotamian art when the content did not represent a story .
"	OK OK OK BAD BAD OK OK OK OK	When the content was not represented by a spoken newspaper , Mesopotamian Art was winding to create symmetrically ruined .	28.0	-0.82786482653638
ලියාන්ෂාන්හිදී දොර්ගෝන්, කොරියානු කුමරියන් දෙදෙනකු හා විවාහ විය.	Dorgone at liangshan, married two korean princesses.	"In Liangshan , Dorgon married two Korean princesses
"	OK OK OK OK OK OK OK OK OK OK OK OK OK OK	Dorgone at liangshan , married two korean princesses .	93.33333333333333	1.2648078102119946
විවිධ ආකාරයන්ගෙන් 1920 ගණන්, නම සහ ඔසවත් පුවත්පත කලවේ රටා මගින් විචිතු විය.	The 1920 census of various forms, namely and occasionally the newspaper was variable by pattern.	"In many ways , the 1920s , the name and the uplifting newspaper were rife with thigh patterns .
"	OK OK OK BAD BAD OK OK BAD BAD BAD OK BAD OK OK	The 1920 census of various forms , namely and occasionally the newspaper was variable by pattern .	39.0	-0.3251930455406087
පළමුවෙන් කළ යුතු කාර්යයන්ගෙන් එකක් වූයේ අර බියුරෝවේ නොම්මරය ලබා ගැනීමයි.	One of the first tasks to do was to obtain the number of those bureaucrats.	"One of the first things to do was get that bureau number .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	One of the first tasks to do was to obtain the number of those bureaucrats .	81.0	1.0363774770698173
එය පසුව තේබොං ලෙස නම්කෙරුණු අතර, එය කෙටිකාලීනව සිල්ලාවට එරෙහි අරගලයක් දියත් කළේ ය.	It was later renamed thabong, and launched a struggle against silla shortly thereafter.	"It was later renamed Thebong , which shortly launched a struggle against Zillah .
"	BAD BAD BAD BAD OK BAD BAD BAD OK OK OK OK OK OK BAD OK	It was later renamed thabong , and launched a struggle against silla shortly thereafter .	79.66666666666667	1.0331254139241046
\t\tභික්ෂූන් ආදී විවිධ පුද්ගලයන් දමනය කොට ඔවුන්ට සෙත සලසා දුන් ආකාරය පිළිබ`ද විස්තර කර ඇත.	• Described how they made a variety of people.	"It also describes how various people , such as monks , were subdued and benefited .
"	BAD BAD BAD BAD BAD BAD BAD OK BAD OK OK BAD BAD OK OK OK	• Described how they made a variety of people .	3.0	-1.580706423383906
රෝගයේ වැඩිදියුණු අවස්ථාවල මස්තිෂ්ක ක්ෂය වීම දැකගත හැක.	The improved circumstances of the disease can be seen to be cerebral immune.	"In advanced stages of the disease , cerebral palsy can be seen .
"	OK OK OK OK BAD BAD BAD OK BAD BAD BAD BAD OK BAD BAD BAD OK OK	The improved circumstances of the disease can be seen to be cerebral immune .	74.0	0.6137309637178002
මෙම අවදානම පවරා ගන්නා රක්ෂකයා රක්ෂණය ලබන්නා විසින් මුදලක් ගෙවනු ලැබේ.	The insurance that holds this risk is paid by the insurer.	"The insurer who takes on this risk is paid by the insured .
"	BAD BAD OK OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	The insurance that holds this risk is paid by the insurer .	76.0	0.6860598275630472
හන්ටිංටන්ගේ රෝගය දෙමාපියන්ගෙන් දරුවන්ට ආවේණිගත වන රෝගී තත්ත්වයක් වන අතර, රෝගීන්ගෙන් 10%කගේ පමණ මෙය නව විකෘතියක් ලෙස හටගත් තත්ත්වයක් ලෙස හඳුනාගෙන ඇත.	Huntington's disease is a pathogenic condition that impairs children from parenting, with about 10 % of patients identifying this as a new mutation.	"Huntington 's disease is a condition that is inherited from parents to children , and is diagnosed in about 10 % of patients as a new mutation .
"	OK OK OK OK OK OK OK OK OK OK OK BAD OK OK BAD OK OK	Huntington 's disease is a pathogenic condition that impairs children from parenting , with about 10 % of patients identifying this as a new mutation .	94.66666666666667	1.3609960519714184
ගානර් විසින් වුව ද ඔහුගේ පත් වීම 2003.05.11 දින දක්වා පමණක් පැවතිය.	His appointment by price remained only until 2003.05.11 days.	"Although Garner , his appointment lasted only until 11.05.2003 .
"	BAD OK OK OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	His appointment by price remained only until 2003.05.11 days .	54.0	0.070599407429221
මෙම ශිලාලේඛනය මගින් ඇය වසරකට වැඩි කාලයක් හවුල් පාලනයක් ගෙනගිය බවට වූ මතයට එරෙහි කරුණු ඉදිරිපත් වේ.	This article presents the facts against the opinion that she carried shared control over a year.	"This inscription contradicts the notion that she ruled for more than a year .
"	BAD BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD OK OK	This article presents the facts against the opinion that she carried shared control over a year .	51.666666666666664	-0.0081906587859741
බොහෝවිට මෙම දේවස්ථානය සායිස් අසල පිහිටා තිබෙන්නට ඇත.	Probably this church is located near Sais.	"Most likely this church was located near Sais .
"	OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD OK OK	Probably this church is located near Sais .	52.0	0.2057083294619303
1881දී ජපන් පුහුණුකරුවන් සමග බ්යොල්ගිගුන් නැමැති නූතන යුධ ඒකකයක් පිහිටුවන ලදී.	In 1881, Japanese trainers established a modern battalion unit named baolgyun.	"In 1881 , a modern military unit called the Bolgigun was formed with Japanese trainers .
"	BAD BAD OK OK OK OK OK OK OK OK OK OK	In 1881 , Japanese trainers established a modern battalion unit named baolgyun .	89.0	1.1609531606888603
බුරුසු පහර මේනම මෙය ද බටහිර කලා ශිල්පීන්ට වැදගත් අංගයකි.	Burusu strikes this is also an important element for western artists.	"Like the brush stroke , this is also an important feature for Western artists .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Burusu strikes this is also an important element for western artists .	99.33333333333333	1.4542585424773644
එසේම එය සුව සමහර අවස්ථාවල දී ජලයේ ගුණාත්මකභාවය සහ ආහාර වැඩිදියුණු විසින් හුදෙක් සමහර විට හැකි බව පෙනී යයි.	Also it is sometimes recovered that the quality of water and food enhanced by merely may appear to be possible.	"It also appears that healing is sometimes possible simply by improving water quality and diet .
"	OK OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Also it is sometimes recovered that the quality of water and food enhanced by merely may appear to be possible .	85.66666666666667	1.178035706034726
බුදු පසේබුදු මහරහත් ආදී නුවනැති කිසිවෙක් නින්දා කරන සුළු වූ සුළු හෝ වරදක් නොකිරීමට අධිෂ්ඨාන කරගන්න.	Emphasize that no one is humiliated or guilty.	"Be determined not to offend anyone who is wise , such as the Buddha or the Buddha .
"	OK BAD BAD OK OK OK OK OK BAD OK BAD BAD BAD OK OK	Emphasize that no one is humiliated or guilty .	11.333333333333334	-1.200543358796396
මැලචයිට් කොළ දෙවියන්වහන්සේගේ සභාවත් හා loaches වැනි scaleless මාළු වෙහෙස බව සලකන්න, සහ එවැනි අනෙකුත් tetras මාළු.	Note that scaleless fish such as malachite leaves God'S Council and loaches, and such other tetras are fish.	"Note that malachite leaves are tired of scaleless fish such as churches and loaches , and other such tetras fish .
"	BAD BAD BAD BAD BAD BAD BAD OK OK OK OK OK BAD BAD BAD BAD BAD BAD BAD OK BAD OK OK	Note that scaleless fish such as malachite leaves God 'S Council and loaches , and such other tetras are fish .	40.666666666666664	-0.409202935051173
නමුත් එසේ කරන ඉවත් කිරීමක් ජනාධිපති තනතුර කෙරෙහි බලපාන්නේ නැත.	But an evacuation that does not affect the president's position.	"Searching for information on enemy communication centers is another part of the Special Forces .
"	OK OK BAD OK OK BAD BAD OK OK BAD BAD BAD BAD OK OK OK BAD BAD BAD BAD OK OK BAD BAD OK OK	But an evacuation that does not affect the president 's position .	89.66666666666667	1.3103730214839917
නමුත් කොරියාව ජපානයට වඩා කුඩා බැවින් මෙය සාර්ථකව අනුගමනය කළ හැකි බව ඔහුගේ අදහස විය.	But as Korea was smaller than Japan, this was his opinion that success could be followed.	"But he was of the opinion that this could be successfully followed because Korea is smaller than Japan .
"	OK OK BAD OK OK OK OK OK OK OK OK	But as Korea was smaller than Japan , this was his opinion that success could be followed .	50.666666666666664	-0.0026467396716514
ඇතැමුන් තර්ක කරන්නේ මෙමගින් පැවසෙන්නේ අක්නාටන් සිය දියණියන් භාර්යාවන්කොට ගෙන බිහිකළ දරුවන් පිළිබඳ බවයි.	Some argue that this means that akhnaaton brought her daughters to wives and raised children.	"Some argue that this is about the that Aknaton had his daughters as wives and was gave birth to children
"	BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD OK OK	Some argue that this means that akhnaaton brought her daughters to wives and raised children .	36.666666666666664	-0.5561070122214139
බහුතරයක් අලි තුමාට පෙර පැවත ආ කලිෆාවරුන්ගේ නායකත්වය පිළි ගත්හ.	A majority of the descendants of kalifa were accepted before the elephants.	"The majority accepted the leadership of the caliphs who preceded Ali .
"	BAD BAD BAD BAD BAD BAD BAD OK BAD OK BAD BAD OK OK OK OK BAD BAD OK OK BAD BAD BAD BAD BAD OK OK	A majority of the descendants of kalifa were accepted before the elephants .	18.333333333333332	-0.8012412948439573
මීට අමතරව රාජකීය ආභරණ ලබාගත්ත ද, හට්ෂෙප්සුට් ඇයව රූමත් කාන්තාවක අයුරින් විස්තර කොට ඇත.	In addition to obtaining royal jewelry, hutshepsut describes her as a ruthless woman.	"In addition to obtaining royal jewelry , Hatshepsut described her as a beautiful woman .
"	BAD BAD BAD OK OK OK OK BAD BAD BAD OK OK OK OK	In addition to obtaining royal jewelry , hutshepsut describes her as a ruthless woman .	28.666666666666668	-0.6553034649327096
එතුමා පෞද්ගලිකව සම්බෝධි විහාරයේදී හා සිය නිවසේදී ආගමික කටයුතු වල නිරත වෙද්දී දෙඅත් එක් කර ගෙන වැඳගෙන පන්සිල් සමාදන් වූ බව දක්වයි.	It is personally associated with sambadi and hundreds of religious activities in the household and shows that both were huguenots and temple communities.	"He personally engaged in religious activities at the Sambodhi Vihara and at his home , holding hands and worshiping the Pansil .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	It is personally associated with sambadi and hundreds of religious activities in the household and shows that both were huguenots and temple communities .	9.333333333333334	-1.0598736221365637
"ඉන් එක් අයකු මින් අගබිසව බව තහවුරු කරගත් පසු, ඔවුහු එම සිරුරු ඔඛොරු මණ්ඩපය ඉදිරිපස පයින් වනාන්තරයේ දී දවා, අළු විසුරුවා හැරියහ."""	"Once one of them confirmed Min Abbey, they confirmed that bodies of oaks in the front pine forest during the day, and dissolved the ashes."""	"After confirming that one of them was queen , they burned the bodies in the forest in front of the Ohoru pavilion and scattered the ashes . ""
"	OK OK OK OK BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD OK	"Once one of them confirmed Min Abbey , they confirmed that bodies of oaks in the front pine forest during the day , and dissolved the ashes . """	71.66666666666667	0.5405590626786636
කිනමන් 1961දී මියගියේ එම සිදුවීමෙන් වර්ෂ 39කට පසුවයි.	Kinnemann died in 1961 after 39 years of age in the event.	"Keenan died in 1961 , 39 years after the incident .
"	BAD BAD BAD BAD BAD BAD OK BAD BAD BAD OK BAD BAD OK OK	Kinnemann died in 1961 after 39 years of age in the event .	95.0	1.2413655070280645
ඒ අතරින් බොහෝමයක් ෂියොන්ග්නු, ෂියෑන්බෙයි, ජියේ, ඩි සහ ක්වියෑං පාලකයින් විසින් පාලනය කරන ලදී.	Many of those were controlled by Xiangnu, Xianbei, jie, de and Qiang rulers.	"Most of them were ruled by Xiongnu , Xianbei , Ji , Di and Qiang rulers .
"	BAD BAD BAD BAD OK OK OK BAD OK OK	Many of those were controlled by Xiangnu , Xianbei , jie , de and Qiang rulers .	83.66666666666667	1.024523271347032
කොමර්ෂල් බැක්ටීරියා නාශක පිළියම් බැක්ටීරියා විනාශ කර ඇති හානිය නතර කිරීමට ලබා ගත හැකිය.	Commercial bacteria can be obtained to stop the damage that has been destroyed.	"Commercial bactericidal remedies are available to stop the damage done by the bacteria .
"	BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD OK OK OK OK BAD BAD OK OK OK OK OK OK BAD OK BAD BAD OK OK	Commercial bacteria can be obtained to stop the damage that has been destroyed .	31.333333333333332	-0.5658571401963309
පෙරහැර යළි දෙව්මැදුර වෙත ළඟා වූ විට ස්වාමිදරුවන්ගේ පිළිරුව එහි පසෙක පිළියෙල කළ ගල්ලෙනෙහි තැන්පත් කරන ලදි.	When the procession reached the chapel, the adoration of the masters was deposited in the stone of its side.	"When the procession returned to the church , the statue of the monks was placed in the cave prepared next to it .
"	OK BAD OK BAD BAD OK OK BAD BAD OK OK OK BAD BAD OK OK OK BAD BAD BAD BAD BAD BAD BAD BAD OK OK	When the procession reached the chapel , the adoration of the masters was deposited in the stone of its side .	47.0	-0.0275671014288924
සිල්ලාව තවදුරටත් බලවත් වූ අතර 562දී ගයා සංයුක්තය ඈඳාගන්නා ලදී.	Silla was further energetic and was drawn to the guaya composition in 562.	"Zillah continued to be powerful , and in 562 the Gaya compact was incorporated .
"	OK OK OK OK OK BAD BAD OK BAD OK OK OK OK OK OK	Silla was further energetic and was drawn to the guaya composition in 562 .	47.666666666666664	-0.0609973932167108
ඒ ආකාරයට සාමයේ අරුනළු වැටෙනා තුරා ලක් මවගේ රැකවරණය තකා විශේෂ බළකා සෙබළු ජීවිත පූජා කරමින් සිය මෙහෙවර ඉටු කළහ.	In that way, the dawn of peace, the mother of Luke's caretaker, sacrificed her life by sacrificing herself to a century.	"Thus , until the dawn of peace , the Special Forces carried out their mission by sacrificing their lives for the protection of the motherland
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	In that way , the dawn of peace , the mother of Luke 's caretaker , sacrificed her life by sacrificing herself to a century .	20.0	-1.1145338311454698
නමුත් මමිය සමග සැසඳීමේ දී කලා ශිල්පීන් සිය ආකෘතිය පරමාදර්ශීකරණය කොට ඇති බැව් පෙනේ.	But in comparison with the mummy, hundreds of artists appear to have idealized the model.	"But in comparison to the mummy , the artists seem to have idealized their form .
"	OK OK OK OK OK OK OK BAD BAD OK OK OK BAD BAD OK OK BAD OK	But in comparison with the mummy , hundreds of artists appear to have idealized the model .	81.66666666666667	0.925560901323454
එයත් අපහසුනම් ගුරුවරයා හා සාකච්ඡා කොට සුදුසු වෙලාවක් යොදාගැනීම කළ හැකිය.	He can use an appropriate time when the teacher and discussion is impossible.	"If that too is difficult , you can discuss the matter with your teacher and use the appropriate time .
"	OK BAD BAD BAD OK OK OK OK BAD BAD BAD BAD OK OK OK OK OK OK BAD BAD BAD OK OK BAD OK OK BAD OK	He can use an appropriate time when the teacher and discussion is impossible .	18.666666666666668	-1.1423550733983248
ඒ ඒ ධාතූන්ගේ අඩු වැඩි බව අනුව විවිධාකාර වස්තූන් ඇති වෙලා තියෙනවා.	There have been various objects according to the lack of that capacity.	"Depending on the size of the relic , different objects may have formed .
"	OK OK OK BAD OK BAD BAD BAD BAD OK OK	There have been various objects according to the lack of that capacity .	11.0	-0.8420424606618182
පළමු බෝම්බය නැගෙනහිර පෙදෙස බලා ගිය ලිවර්පූල් ස්ටීම් සහ ඇල්ඩ්ගේට් අතර ධාවනය වන අංක 204 දරන උමං දුම්රිය තුළ පුපුරා ගියේය.	The first bomb ran east of Liverpool steam and aldgate and exploded in the no. 204 tunnel train.	"The first bomb exploded in the no . 204 tunnel and it was on train which ran east of Liverpool steam and aldgate
"	OK BAD OK OK OK OK BAD OK OK OK	The first bomb ran east of Liverpool steam and aldgate and exploded in the no . 204 tunnel train .	24.666666666666668	-0.7737524802500474
ඒ නිසා, පමණක් Hexamita ප්රාථමික හේතුව විය හැකිය, හා හොඳ ජල තත්ත්ව සහ විවිධ ආහාර මෙම රෝගය සහ ඝාතනයන් වලක්වා යුතුය.	Therefore, only hexamita may be the primary cause, and good water conditions and various diseases should prevent this disease and assimilation.	"Therefore , only Hexamita may be the primary cause , and good water quality and a variety of foods should prevent this disease and death .
"	OK OK BAD BAD OK OK OK OK OK BAD BAD OK OK OK OK	Therefore , only hexamita may be the primary cause , and good water conditions and various diseases should prevent this disease and assimilation .	74.0	0.8076362678563216
වැඩ සටහනෙහි වූ බොහෝමයක් වස්තු හා මෙවලම් ලොවපුරා විවිධ ස්ථානවලදී දැක ගත හැක.	Most of the objects and tools in the schedule can be seen at various locations worldwide.	"Many of the objects and tools in the program can be found in various locations around the world .
"	BAD OK BAD BAD OK OK OK OK OK OK BAD OK OK OK OK	Most of the objects and tools in the schedule can be seen at various locations worldwide .	50.0	0.0970611005971402
"මෙය තට්ටු පහක් පුරා පැතිරී තිබූ අතර "" Boat Deck "" වෙතින් ඇරඹී "" D Deck "" හී පිළිගැනීමේ උත්සව ශාලාව දක්වා එය විහිදී තිබුණි."	"This was spread over five floors and began from ""Boat Deck"" to the reception hall of Deck."	"It spanned five floors , from the Boat Deck to the D Deck Reception Hall .
"	BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK	"This was spread over five floors and began from "" Boat Deck "" to the reception hall of Deck ."	59.0	0.5073040736718792
උදාහරණයක් වශයෙන් පීටර් බර්ජන් ඒ සම්බන්ධයෙන් මෙසේ තම තර්ක ඉදිරිපත් කරයි.	For example, Peter Bergen presents his arguments on that table.	"Peter Bergen , for example , argues like this
"	BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD BAD BAD BAD OK BAD OK	For example , Peter Bergen presents his arguments on that table .	26.666666666666668	-0.6430466964912188
එමෙන්ම කාර්ගීල්ස් ෆුඞ්සිටි සුපර් මාර්කට් හැර ඉතිරි සියලූම සුපිරි වෙළඳ සැල්වල එලිෆන්ට් හවුස් නිෂ්පාදන අලෙවි කරයි.	Also except for the cargills Foodscape Supermarket, all of the supermarket sales of ellifant house products are marketed.	"It also sells Elephant House products in all supermarkets except Cargills Food City Supermarket .
"	OK BAD OK OK OK OK OK BAD OK BAD OK OK BAD OK OK BAD BAD OK OK	Also except for the cargills Foodscape Supermarket , all of the supermarket sales of ellifant house products are marketed .	47.666666666666664	-0.1343461274200459
ඔලිම්පික් සන්නායමය අලෙවි කිරීම මතභේදයට තුඩු දුන් කාරණයකි.	Olympic Armor marketing is a controversial issue.	"The sale of the Olympic brand is a matter of controversy .
"	OK BAD BAD BAD BAD BAD OK OK OK OK BAD BAD BAD BAD BAD OK OK BAD OK OK OK	Olympic Armor marketing is a controversial issue .	87.66666666666667	1.0799958171294513
තවමත් ගැබිනි මවුවරු එම ස්ථානය වැඳනමස්කාර කරගැනීමෙන් සුවයක් ලබනවා.	Still pregnant mothers are recovering from hugging the place.	"Pregnant mothers still worship and get recovering
"	BAD OK OK OK OK OK OK BAD BAD BAD BAD OK OK	Still pregnant mothers are recovering from hugging the place .	19.666666666666668	-0.8769733156250519
භස්මාසුර තමන්ගේම හිස ස්පර්ශ කරන විට ඔහු අළු වී යයි.	When Bhasmasura touches his own head, he will grey.	"When Bhasmasura touches his own head , he was turned in to gray .
"	OK OK OK OK BAD OK BAD BAD BAD OK OK OK OK OK BAD BAD OK OK	When Bhasmasura touches his own head , he will grey .	67.0	0.4122709615688375
17 වෙනි ශත වර්ෂය අවසාන භාගයේදී පමණ වර්ජිනියාවේ අපනයන ආර්ථිකය විශාල ලෙස දුම්කොළ මත පදනම් විය.	In the last half of the 17th century, Virginia's export economy was largely based on smoking.	"Around the end of the 17th century , Virginia 's export economy was largely based on tobacco .
"	BAD BAD BAD BAD OK BAD OK OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	In the last half of the 17th century , Virginia 's export economy was largely based on smoking .	84.0	0.9757517776856696
මේ අනුව බලන විට එම කාල වකවානුවේදී සිංහල සාහිත්යල සඳහා බෞද්ධ භික්ෂූන් වහන්සේලා අතින් අනුපමේය දායකත්වයක් ලැබී ඇති බව සිතිය හැකිය.	According to this, during that time linguistic literacy for Buddhist monks was a substantial contribution from hand to map.	"In this context , it is possible that Buddhist monks made an invaluable contribution to Sinhala literature during that period .
"	BAD BAD BAD BAD OK	According to this , during that time linguistic literacy for Buddhist monks was a substantial contribution from hand to map .	23.666666666666668	-0.8934962842464064
මිං රාජවංශයේ නැගීමත් සමග ගෝර්යෝ රාජසභාව පාර්ශ්ව දෙකකට බෙදිණි.	With the rise of the Ming dynasty, the goryeo dynasty was divided into two parishes.	"With the rise of the Ming Dynasty , the Goryeo dynasty split into two factions .
"	BAD BAD BAD BAD BAD OK OK BAD BAD BAD BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK BAD OK BAD BAD OK OK	With the rise of the Ming dynasty , the goryeo dynasty was divided into two parishes .	91.66666666666667	1.2614162331154404
තම මව කෙරෙහි පිරිමි ළමයා තුල පවතින අවිඥානික ඇල්ම දිගටම පවතින අතර අනාගත සහකාරිය වශයෙන් ඔහු බොහෝ විට තෝරා ගන්නේ තම මවට සමාන තැනැත්තියකි.	The unconscious stick continues in the boy against his mother and in the future partner, he often chooses a place similar to his mother.	"The boy 's unconscious love for his mother persists and he often chooses someone similar to his mother as his future partner .
"	BAD BAD OK OK BAD BAD BAD BAD BAD OK OK	The unconscious stick continues in the boy against his mother and in the future partner , he often chooses a place similar to his mother .	10.0	-1.3129039882042723
අමර්ණ ලිපිවල සඳහන් නිභුරෙරෙයා රජු ටූටන්ඛාමූන් යැයි යෝජනා වී ඇත.	In addition, the mention of the noun has been suggested by king tutankhamun.	"It has been suggested that King Niburerea mentioned in the Immortal Letters was Tutankhamun .
"	OK OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	In addition , the mention of the noun has been suggested by king tutankhamun .	19.0	-1.19844107482295
මෙලෙසින්, ශිෂ්ටාචාරයේ මූලිකාංග උදෙසා සිල්ලාවට ගොගුර්යෝවෙන් ස්වායත්ත විය හැකි වූ අතර, ඍජුවම චීනයේ සංස්කෘතික සහ තාක්ෂණික දැනුම ලබාගත හැකි විය.	Melting, for the elements of civilization, was possible from goguryeo to silla, and directly from the cultural and technical knowledge of China.	"Thus , for the elements of civilization , Zillah was able to gain independence from Goguryeo and gain direct cultural and technological knowledge of China .
"	OK OK BAD BAD OK BAD OK OK BAD OK OK	Melting , for the elements of civilization , was possible from goguryeo to silla , and directly from the cultural and technical knowledge of China .	24.0	-0.8693217761639254
එමඟින් කියවන්නාගේද අවදානය ඩැහැගැනීමට උත්සාහ කළ යුතුය.	The reader must try to satisfy the risk.	"It should also try to grab the reader 's attention .
"	BAD BAD BAD OK BAD OK OK BAD BAD OK OK OK OK OK	The reader must try to satisfy the risk .	6.0	-1.6753121931236084
\tමෙම ඒකකය මඟන් අපේක්ෂා කරන්නේ ඉහත දැක්වූ ආකාරයට ආණ්ඩුව සුවිශේෂි සමාජ සංවිධානයක් වන්නේ ඇයි ද?	Why is the government a particular social organization as viewed above?	"What this unit expects is why the government is such a unique social organization ?
"	BAD BAD BAD BAD BAD BAD BAD BAD OK BAD OK BAD BAD BAD OK BAD OK BAD BAD BAD BAD BAD BAD BAD BAD BAD BAD OK OK	Why is the government a particular social organization as viewed above ?	62.0	0.437074799267727
494දී එහි ශේෂයන් ගොගුර්යෝව විසින් අවශෝෂණය කරගන්නා ලදී.	In 494 its balance was absorbed by goguryeo.	"In 494 its remnants were absorbed by Goguryeo .
"	OK OK OK BAD BAD BAD BAD BAD OK BAD BAD OK OK OK OK	In 494 its balance was absorbed by goguryeo .	80.0	0.803309233042565
යුදෙව් යාච්ඤා සේවා සමහර වෙලාවට දෙකක් නිශ්චිත චරිත, සම්බන්ධ කරන්න, නමුත් සෑම විටම, බොහෝ සභාවන් තුළ රබ්බිවරයෙක්ද හෝ hazzan විසින් සම්පුර්ණ නැහැ.	Jewish prayer services sometimes consist of two specific characters, connect, but always, within most councils is not completed by a rabbi or hazzan.	"Jewish prayer services sometimes combine two specific characters , but not always , completed by a rabbi or hazzan in most churches .
"	OK BAD BAD BAD BAD OK BAD BAD OK BAD OK OK OK	Jewish prayer services sometimes consist of two specific characters , connect , but always , within most councils is not completed by a rabbi or hazzan .	89.0	1.2785871575515757
